"day" "month" "year" "level" "release" "inflow"
1 1 1946 1.15 116 65.6
2 1 1946 1.12 93 93
3 1 1946 1.12 84 67.2
4 1 1946 1.11 84 33.6
5 1 1946 1.08 84 84
6 1 1946 1.08 84 84
7 1 1946 1.08 84 50.4
8 1 1946 1.06 84 67.2
9 1 1946 1.05 83 49.4
10 1 1946 1.03 94 60.4
11 1 1946 1.01 89 55.4
12 1 1946 0.99 84 67.2
13 1 1946 0.98 84 50.4
14 1 1946 0.96 84 50.4
15 1 1946 0.94 84 50.4
16 1 1946 0.92 84 16.8
17 1 1946 0.88 83 83
18 1 1946 0.88 103 86.2
19 1 1946 0.87 104 120.8
20 1 1946 0.88 104 87.2
21 1 1946 0.87 103 69.4
22 1 1946 0.85 103 86.2
23 1 1946 0.84 103 86.2
24 1 1946 0.83 103 69.4
25 1 1946 0.81 103 52.6
26 1 1946 0.78 103 69.4
27 1 1946 0.76 102 68.4
28 1 1946 0.74 101 67.4
29 1 1946 0.72 105 71.4
30 1 1946 0.7 105 54.6
31 1 1946 0.67 105 54.6
1 2 1946 0.64 105 54.6
2 2 1946 0.61 105 71.4
3 2 1946 0.59 104 20
4 2 1946 0.54 105 88.2
5 2 1946 0.53 105 37.8
6 2 1946 0.49 105 71.4
7 2 1946 0.47 104 20
8 2 1946 0.42 105 71.4
9 2 1946 0.4 105 71.4
10 2 1946 0.38 105 121.8
11 2 1946 0.39 104 104
12 2 1946 0.39 105 37.8
13 2 1946 0.35 104 53.6
14 2 1946 0.32 105 54.6
15 2 1946 0.29 104 70.4
16 2 1946 0.27 102 68.4
17 2 1946 0.25 101 67.4
18 2 1946 0.23 101 67.4
19 2 1946 0.21 100 49.6
20 2 1946 0.18 98 30.8
21 2 1946 0.14 96 62.4
22 2 1946 0.12 94 43.6
23 2 1946 0.09 92 75.2
24 2 1946 0.08 90 73.2
25 2 1946 0.07 84 50.4
26 2 1946 0.05 74 57.2
27 2 1946 0.04 75 108.6
28 2 1946 0.06 77 60.2
1 3 1946 0.05 79 79
2 3 1946 0.05 80 130.4
3 3 1946 0.08 115 148.6
4 3 1946 0.1 85 34.6
5 3 1946 0.07 84 100.8
6 3 1946 0.08 86 102.8
7 3 1946 0.09 87 87
8 3 1946 0.09 87 70.2
9 3 1946 0.08 87 87
